episode,reward
0,1.25
1,-0.25
2,-0.25
3,0.75
4,-0.25
5,-0.25
6,-0.25
7,-0.25
8,-0.25
9,-0.25
10,-0.25
11,-0.25
12,-1.25
13,-0.25
14,-0.25
15,-0.25
16,-0.25
17,-0.25
18,-0.25
19,-0.25
20,-0.25
21,-0.25
22,-0.25
23,-0.25
24,2.5
25,-0.25
26,-2.25
27,0.25
28,-0.25
29,-0.25
30,-0.25
31,-0.25
32,-0.25
33,-0.25
34,-0.25
35,-0.25
36,-0.25
37,-0.25
38,-0.25
39,-0.25
40,-0.25
41,-0.25
42,-0.75
43,-0.25
44,-0.25
45,-0.25
46,0.25
47,-0.25
48,-0.25
49,-0.25
50,-0.25
51,-0.25
52,-0.25
53,-0.25
54,1.25
55,0.75
56,-0.25
57,-0.25
58,-0.25
59,-0.25
60,-2.5
61,0.0
62,0.25
63,0.25
64,-0.25
65,0.25
66,-0.25
67,-0.25
68,-0.25
69,-0.75
70,0.25
71,-0.25
72,-0.25
73,-0.25
74,-0.25
75,-0.25
76,0.25
77,-0.25
78,-0.25
79,-0.25
80,-0.25
81,-0.25
82,-0.25
83,-0.25
84,-0.25
85,-0.25
86,-0.25
87,-0.25
88,-0.25
89,-0.25
90,-0.25
91,-0.25
92,-0.25
93,-0.25
94,-0.25
95,-0.25
96,-0.25
97,-0.25
98,-0.25
99,-0.25
100,-0.25
101,-0.25
102,-0.25
103,-0.25
104,0.25
105,-0.25
106,-0.75
107,0.25
108,0.0
109,0.25
110,-0.25
111,0.75
112,-0.25
113,-0.25
114,-0.25
115,-0.25
116,-0.25
117,-0.25
118,-0.25
119,0.25
120,-0.25
121,-0.25
122,-0.25
123,-0.75
124,0.0
125,-0.25
126,-0.25
127,-0.25
128,-0.25
129,-0.25
130,-0.25
131,-0.25
132,1.25
133,-0.25
134,0.25
135,-0.25
136,-0.25
137,-0.25
138,-0.25
139,-0.25
140,-0.25
141,-0.25
142,-0.25
143,-0.25
144,-0.25
145,-0.25
146,-0.25
147,-0.25
148,-0.25
149,-0.25
150,0.0
151,-0.25
152,-0.25
153,-0.25
154,-0.25
155,0.25
156,-0.25
157,-0.25
158,-0.25
159,-0.25
160,-0.25
161,-0.25
162,-0.25
163,-0.25
164,-0.25
165,-0.25
166,-0.25
167,-0.25
168,-0.25
169,0.25
170,-0.25
171,-0.75
172,-0.25
173,-0.25
174,-0.25
175,-0.25
176,-0.25
177,-0.25
178,-0.25
179,-0.25
180,0.25
181,-0.25
182,-0.75
183,-0.25
184,-0.75
185,0.25
186,-0.25
187,-0.25
188,-0.25
189,-0.25
190,-0.25
191,-0.25
192,-0.25
193,-0.25
194,-0.75
195,-0.75
196,-0.25
197,0.25
198,-0.25
199,0.25
200,0.25
201,-0.25
202,-0.75
203,-2.25
204,-0.25
205,-0.25
206,-0.25
207,0.25
208,0.25
209,-0.25
210,-0.25
211,-0.25
212,-0.25
213,-0.25
214,-1.25
215,0.25
216,-0.25
217,-0.25
218,-0.25
219,-0.25
220,-0.25
221,-0.25
222,0.25
223,-0.25
224,-0.25
225,-0.25
226,-0.25
227,-0.75
228,-0.25
229,-0.25
230,-0.25
231,-0.25
232,-0.25
233,-0.25
234,-0.25
235,-0.25
236,0.25
237,-0.25
238,-0.25
239,-0.25
240,-0.25
241,-0.25
242,-0.25
243,-0.25
244,-0.25
245,-0.25
246,-0.25
247,-0.25
248,-0.25
249,-0.25
250,-0.25
251,-0.25
252,-0.25
253,0.25
254,-0.25
255,-0.25
256,-0.25
257,-0.25
258,-0.25
259,-0.25
260,0.25
261,-0.25
262,-0.25
263,-0.25
264,-0.25
265,0.25
266,0.25
267,-0.25
268,-0.25
269,-0.25
270,-0.25
271,0.25
272,0.25
273,0.75
274,-0.25
275,-0.25
276,-0.25
277,-0.75
278,-0.25
279,-0.25
280,-0.25
281,-0.25
282,-0.25
283,-0.25
284,-0.25
285,0.25
286,-0.25
287,0.25
288,-0.25
289,0.0
290,0.0
291,-0.25
292,-0.25
293,-0.25
294,-0.25
295,-0.25
296,-0.25
297,0.75
298,-0.25
299,0.25
300,-0.25
301,-0.25
302,-0.25
303,-0.75
304,-0.25
305,-0.25
306,-0.25
307,-0.25
308,-0.25
309,-0.25
310,-0.25
311,-0.25
312,-0.75
313,-0.75
314,-0.25
315,-0.25
316,-0.25
317,-0.25
318,0.25
319,-0.25
320,-0.25
321,-0.25
322,-0.25
323,0.25
324,-0.25
325,-0.25
326,-0.25
327,-0.75
328,-0.25
329,-0.25
330,-0.25
331,-0.25
332,-0.75
333,-0.25
334,-0.25
335,-0.25
336,-0.25
337,0.0
338,-0.25
339,-0.25
