episode,reward
0,1.25
1,-1.25
2,-0.25
3,0.25
4,-1.25
5,0.25
6,-0.25
7,0.75
8,-0.25
9,-0.25
10,-0.25
11,-0.25
12,-1.25
13,-0.25
14,-0.25
15,-1.25
16,1.75
17,-0.75
18,0.75
19,-0.25
20,1.25
21,-0.25
22,0.25
23,0.75
24,1.75
25,-3.75
26,-0.25
27,-2.25
28,-4.25
29,-0.25
30,-0.75
31,0.75
32,-2.25
33,-1.25
34,0.25
35,-0.25
36,-0.75
37,-0.75
38,-5.25
39,0.75
40,-0.25
41,0.25
42,0.75
43,-1.25
44,0.25
45,0.75
46,-1.25
47,-2.25
48,0.75
49,-0.75
50,-1.25
51,-0.75
52,-0.25
53,-2.25
54,-2.25
55,-0.25
56,-0.25
57,0.75
58,-1.25
59,-3.25
60,0.75
61,-0.25
62,-0.75
63,1.25
64,0.75
65,0.75
66,-1.25
67,-0.25
68,-2.75
69,-1.25
70,-0.25
71,-0.25
72,-0.25
73,-0.25
74,-0.75
75,0.75
76,-0.75
77,-0.25
78,0.75
79,-0.75
80,-0.25
81,-0.75
82,-0.25
83,-0.75
84,-0.25
85,-0.75
86,0.75
87,-1.25
88,-1.25
89,-0.75
90,-0.25
91,0.75
92,-0.25
93,-0.75
94,-1.25
95,0.75
96,-0.25
97,-0.75
98,-0.25
99,0.75
100,0.75
101,0.75
102,-1.25
103,0.75
104,-1.25
105,-0.25
106,-0.25
107,-0.25
108,-1.25
109,-0.25
110,0.75
111,-0.75
112,-0.75
113,-0.25
114,-2.25
115,-0.25
116,-0.75
117,-0.25
118,-0.25
119,-0.25
120,0.75
121,3.75
122,-0.25
123,-0.25
124,-0.75
125,-1.25
126,-0.75
127,-0.25
128,-0.75
129,-0.25
130,-0.25
131,-0.25
132,-0.25
133,-0.75
134,0.75
135,-0.75
136,0.75
137,-1.25
138,0.75
139,-1.25
140,-0.75
141,-0.25
142,-0.25
143,0.25
144,-1.25
145,-0.25
146,-0.75
147,-0.25
148,-1.25
149,-0.75
150,0.75
151,-0.25
152,-0.25
153,1.75
154,-0.25
155,0.25
156,-0.25
157,-0.75
158,-0.75
159,-0.75
160,-0.25
161,-0.25
162,-2.25
163,-0.75
164,-1.25
165,-3.25
166,-0.75
167,0.75
168,-0.75
169,-0.75
170,-3.25
171,0.75
172,-0.25
173,-0.75
174,-0.75
175,-0.25
176,-0.25
177,-1.25
178,-0.75
179,-1.25
180,0.75
181,-0.75
182,-0.25
183,-1.25
184,-0.75
185,0.75
186,-1.25
187,-0.25
188,-2.25
189,-0.25
190,-0.75
191,-0.75
192,-0.75
193,-0.25
194,-0.75
195,-1.25
196,-0.25
197,0.75
198,-0.75
199,-0.75
200,-0.25
201,-0.25
202,-0.75
203,-0.25
204,-0.75
205,-0.75
206,-0.75
207,-0.75
208,0.75
209,0.75
210,-0.25
211,-2.25
212,-0.25
213,-0.25
214,-0.75
215,0.75
216,-1.25
217,-0.25
218,-0.25
219,-0.75
220,-0.25
221,-1.25
222,0.25
223,0.75
224,-0.25
225,-0.75
226,-0.75
227,-0.25
228,-3.75
229,-2.75
230,-0.25
231,-0.25
232,-3.75
233,-0.25
234,-0.25
235,0.75
236,-0.25
237,-0.25
238,-0.75
239,-5.25
240,0.75
241,-0.25
242,-0.75
243,-2.25
244,-0.75
245,-0.25
246,-0.25
247,-3.25
248,-0.75
249,-0.25
250,0.75
251,0.75
252,-0.75
253,-0.25
254,-0.75
255,-0.75
256,-0.25
257,-0.75
258,-0.75
259,-0.75
260,-0.25
261,-0.75
262,-0.75
263,-0.75
264,-0.25
265,-0.25
266,0.75
267,-2.25
268,-0.25
269,-0.25
270,-0.25
271,-0.25
272,-0.25
273,-0.25
274,-0.25
275,-1.25
276,-0.75
277,-1.25
278,0.75
279,-0.25
280,-0.25
281,-0.75
282,-0.75
283,-1.25
284,-3.25
285,-0.25
286,-0.75
287,-0.75
288,-0.75
289,-1.25
290,-1.25
291,-1.25
292,0.75
293,-0.75
294,-0.25
295,-1.25
296,-0.75
297,0.75
