episode,reward
0,2.75
1,-0.25
2,-0.25
3,-1.25
4,-0.25
5,0.25
6,-0.25
7,0.75
8,-0.25
9,-0.75
10,-0.25
11,-0.25
12,0.25
13,-0.25
14,-0.25
15,-0.75
16,0.75
17,-0.25
18,0.75
19,-0.25
20,0.25
21,-0.75
22,-1.25
23,0.75
24,4.25
25,-0.75
26,-0.25
27,-0.75
28,-6.25
29,-0.25
30,0.75
31,-1.25
32,0.25
33,-0.25
34,-2.25
35,-0.75
36,-0.75
37,-0.25
38,-5.25
39,-0.75
40,-0.75
41,0.25
42,-1.25
43,-0.25
44,0.25
45,-0.75
46,-1.25
47,0.75
48,-0.75
49,-0.75
50,-0.75
51,-1.25
52,-0.25
53,-0.75
54,2.25
55,-0.25
56,-0.25
57,0.75
58,-1.25
59,-0.75
60,0.75
61,-0.25
62,-0.75
63,-3.25
64,-0.75
65,-0.75
66,-0.75
67,-1.25
68,0.75
69,-0.25
70,-0.75
71,-0.25
72,-0.25
73,-0.75
74,-0.75
75,-3.25
76,-0.75
77,-0.25
78,0.25
79,0.75
80,-0.25
81,-0.75
82,-0.25
83,-0.25
84,-0.75
85,-1.25
86,-1.25
87,-1.25
88,-1.25
89,-1.25
90,-0.25
91,-0.75
92,-0.75
93,-0.75
94,-1.25
95,-0.75
96,-0.25
97,-0.75
98,-0.25
99,-0.75
100,-1.25
101,-0.75
102,-0.25
103,-1.25
104,-1.25
105,-0.25
106,-0.25
107,-0.75
108,-3.25
109,-0.25
110,-2.25
111,-0.75
112,-0.75
113,-0.25
114,-2.25
115,-0.25
116,-0.75
117,-0.25
118,-0.75
119,-0.25
120,-0.75
121,3.75
122,-0.75
123,-0.25
124,-0.25
125,-1.25
126,-0.75
127,-0.25
128,-1.25
129,-0.25
130,-0.75
131,-0.25
132,-0.25
133,-1.25
134,-0.75
135,-0.75
136,0.75
137,-1.25
138,0.75
139,-0.75
140,-0.75
141,-1.25
142,-0.25
143,1.75
144,-0.25
145,-0.25
146,1.75
147,-0.25
148,-1.25
149,-0.25
150,0.75
151,-0.25
152,-0.75
153,0.75
154,-0.25
155,-1.25
156,-1.25
157,-0.75
158,-0.75
159,-0.75
160,-0.25
161,-0.25
162,0.75
163,-0.75
164,0.75
165,-3.25
166,-0.75
167,-0.75
168,-1.25
169,-0.75
170,-3.25
171,-0.75
172,-0.75
173,-0.75
174,-1.25
175,-0.25
176,-0.25
177,-0.75
178,-2.25
179,-0.75
180,0.75
181,-0.75
182,-0.25
183,-0.25
184,0.75
185,0.75
186,-0.75
187,-3.25
188,-0.75
189,-0.75
190,-0.25
191,0.75
192,-1.25
193,0.25
194,-1.25
195,-1.25
196,-0.75
197,3.25
198,-0.75
199,-0.25
200,-0.25
201,0.75
202,0.75
203,-0.75
204,-0.75
205,-0.75
206,-0.25
207,-1.25
208,-0.75
209,-0.25
210,-2.25
211,-0.75
212,-0.75
213,-0.75
214,-2.25
215,-0.25
216,-0.25
217,-0.75
218,0.75
219,-1.25
220,-0.75
221,-2.25
222,-0.75
223,-0.75
224,-0.75
225,-0.25
226,-1.25
227,1.75
228,0.25
229,-1.25
230,-0.75
231,0.25
232,-0.25
233,-0.25
234,-0.75
235,-0.25
236,-0.25
237,-2.75
238,-4.25
239,-0.75
240,-0.25
241,-0.25
242,-0.25
243,-0.75
244,1.25
245,-0.25
246,1.25
247,-0.25
248,-1.25
249,0.75
250,1.25
251,-1.25
252,-0.75
