episode,reward
0,-3.25
1,-0.25
2,-0.25
3,-1.25
4,-0.75
5,-2.75
6,-0.25
7,-0.75
8,-0.75
9,-0.25
10,-0.75
11,-0.25
12,0.75
13,-0.25
14,-0.75
15,-0.75
16,-0.75
17,-0.75
18,-0.75
19,-0.25
20,0.25
21,-0.25
22,0.25
23,0.75
24,1.75
25,-1.75
26,-0.75
27,-0.75
28,-0.75
29,-0.25
30,-0.75
31,-0.75
32,-2.25
33,-0.25
34,-2.25
35,-0.75
36,-0.75
37,-0.75
38,-0.75
39,-0.75
40,-1.25
41,0.25
42,-1.25
43,-0.75
44,0.25
45,-0.75
46,-1.25
47,0.75
48,-0.75
49,-0.75
50,-0.75
51,-0.75
52,-0.25
53,0.75
54,1.75
55,-0.25
56,-0.25
57,-0.75
58,-0.75
59,-13.25
60,-0.75
61,-0.75
62,-0.75
63,1.25
64,0.75
65,-0.75
66,-0.75
67,-0.75
68,-2.25
69,-0.25
70,-0.75
71,-1.25
72,-0.25
73,-0.75
74,-1.25
75,0.75
76,-0.25
77,-0.25
78,1.25
79,-1.25
80,-0.25
81,-0.75
82,-0.25
83,-0.75
84,-0.75
85,-1.25
86,-0.75
87,-0.25
88,-0.75
89,0.75
90,-0.75
91,-0.75
92,-0.75
93,-0.25
94,-0.25
95,-0.75
96,-1.25
97,-0.75
98,-0.75
99,-0.75
100,-0.75
101,-0.75
102,-1.25
103,-0.75
104,-1.25
105,-0.25
106,-0.25
107,-0.75
108,-0.75
109,-0.25
110,-2.75
111,-0.75
112,-0.75
113,-0.25
114,-0.75
115,-0.25
116,-0.75
117,-0.25
118,-0.75
119,-0.25
120,-0.75
121,1.75
122,-0.75
123,-1.25
124,-0.75
125,-0.75
126,-0.25
127,-0.25
128,-0.75
129,-0.25
130,-1.25
131,-0.25
132,-0.25
133,-0.75
134,-0.75
135,-1.75
136,0.75
137,-1.25
138,-1.25
139,-1.25
140,-0.75
141,-0.25
142,-0.25
143,1.75
144,-0.25
145,-0.75
146,-1.25
147,-0.25
148,-0.25
149,-1.25
150,-0.75
151,-0.25
152,-0.75
153,0.75
154,-0.75
155,0.25
156,-0.25
157,0.75
158,0.75
159,0.75
160,-0.75
161,-0.25
162,0.75
163,-0.75
164,-0.75
165,0.75
166,-0.75
167,-0.75
168,-0.75
169,0.75
170,0.75
171,0.75
172,-0.75
173,-0.75
174,-0.75
175,-0.75
176,-1.25
177,-0.75
178,-2.25
179,0.75
180,-1.25
181,0.75
182,-0.25
183,-0.25
184,-0.75
185,-0.75
186,-1.25
187,-0.25
188,-2.25
189,-0.25
190,-0.75
191,-1.25
192,-2.25
193,-0.25
194,-0.25
195,-0.75
196,-0.25
197,-0.75
198,-1.75
199,-0.75
200,-0.25
201,-0.25
202,-0.75
203,-0.75
204,-0.75
205,-1.25
206,-0.75
207,0.75
208,-2.25
209,0.25
210,-0.25
211,-2.25
212,-0.75
213,-0.25
214,-0.75
215,0.75
216,-0.75
217,-0.75
218,-0.25
219,-1.25
220,-0.25
221,-1.25
222,0.25
223,-0.75
224,-0.75
225,-0.75
226,-1.25
227,-0.25
228,-2.25
229,-0.75
230,-0.75
231,-0.75
232,-2.25
233,-0.25
234,-0.25
235,0.75
236,-0.25
237,-0.25
238,-0.75
239,1.25
240,0.75
241,-0.25
242,-0.75
243,-0.75
244,0.75
245,1.25
246,-0.25
247,1.25
248,-0.25
249,-1.25
250,-0.75
251,1.25
252,-0.25
253,-0.75
254,-0.25
255,-0.25
256,1.75
257,-0.75
258,-0.25
259,-0.75
260,-0.25
261,-0.75
262,-0.75
263,-0.75
264,0.75
265,-0.75
266,-0.75
267,-0.75
268,-1.25
269,-0.25
270,-1.75
271,-0.75
272,-1.25
273,-0.75
274,0.75
275,-0.25
276,-0.75
277,0.25
278,0.25
279,2.25
280,-0.75
281,-0.25
282,-0.25
283,-0.75
284,-0.75
285,-2.25
286,-0.75
287,-1.25
288,0.75
289,-0.75
290,1.25
291,-0.75
292,-0.75
293,-0.75
294,-0.25
295,-0.75
296,0.25
297,1.25
298,-0.25
299,-1.75
300,-0.75
301,-0.75
302,0.25
303,-0.25
304,-2.25
305,0.25
306,-1.75
307,2.25
308,-0.25
309,-1.25
310,-0.25
311,-1.25
312,-0.25
313,-0.25
314,0.25
315,-0.75
316,-0.25
317,-0.75
318,-0.75
319,-0.25
320,0.75
321,-3.25
322,-0.75
323,0.25
324,-0.75
325,-0.25
326,-0.25
327,-0.25
328,-0.25
329,-0.25
330,-0.75
331,-0.75
332,-0.25
333,-0.75
334,-0.75
335,-0.25
336,-0.25
337,-0.25
338,-0.75
339,-0.25
340,-0.75
341,0.75
342,-0.25
343,0.75
344,2.75
345,-0.25
346,-0.75
347,-0.25
348,-0.75
349,-0.75
350,-0.75
351,-0.75
352,-0.75
353,-0.25
354,-0.75
355,-0.75
356,-1.25
357,1.25
358,-0.25
359,-0.25
360,-0.75
361,-1.75
362,-0.75
363,-0.25
364,-0.25
365,-0.75
366,0.75
367,-0.75
368,-0.25
369,0.75
370,-0.25
371,-0.75
372,-2.25
373,-0.25
374,-0.25
375,-0.25
376,-0.75
377,-0.75
378,-1.25
379,3.75
380,1.25
381,-0.75
382,-0.75
383,-0.25
384,-0.75
385,1.75
386,-0.75
387,-0.75
388,-0.75
389,-0.75
390,-0.25
391,-0.75
392,0.75
393,-0.25
394,-0.75
395,-0.25
396,-0.75
397,0.75
398,-0.25
399,-0.25
400,-0.75
401,-0.75
402,-1.25
403,-1.25
404,-0.75
405,-0.25
406,-0.75
407,1.25
408,-0.25
409,-1.25
410,-0.25
411,-0.75
412,-0.75
413,-0.25
414,-0.75
415,-2.25
416,-0.75
417,-1.25
418,-1.25
419,0.75
420,0.75
421,-0.75
422,-0.25
423,-0.75
424,0.25
425,-0.25
426,-1.25
427,1.25
428,-0.75
429,-0.75
430,0.25
431,-0.25
432,0.75
433,-0.75
434,-0.25
435,-0.75
436,-0.25
437,-0.25
438,0.75
439,-0.25
440,-0.25
441,-0.75
442,-0.75
443,-0.75
444,-1.75
