episode,reward
0,-1.75
1,-0.25
2,-0.25
3,0.25
4,-0.25
5,-1.25
6,-0.25
7,-0.75
8,-0.75
9,-0.75
10,-0.75
11,-0.25
12,0.25
13,-0.25
14,-0.25
15,-1.75
16,0.75
17,-0.75
18,-0.75
19,-0.25
20,0.25
21,-0.75
22,0.25
23,-0.75
24,0.25
25,-0.75
26,-0.75
27,-0.75
28,-1.25
29,-0.25
30,-0.75
31,-0.75
32,-2.25
33,-0.25
34,-2.25
35,-0.75
36,-0.25
37,-0.25
38,-0.75
39,-0.75
40,-0.75
41,0.25
42,0.75
43,-0.75
44,0.25
45,0.75
46,-0.25
47,0.75
48,-0.75
49,-0.75
50,-1.25
51,-0.75
52,-0.25
53,0.75
54,0.75
55,-0.25
56,-0.25
57,-0.75
58,-0.75
59,-13.25
60,-0.75
61,-0.75
62,-1.25
63,1.25
64,-1.25
65,-0.75
66,0.75
67,-0.25
68,-0.75
69,-0.25
70,-0.75
71,-0.25
72,-0.25
73,-0.75
74,-0.75
75,0.75
76,-0.75
77,-0.25
78,1.75
79,-0.75
80,-0.25
81,-0.75
82,-0.25
83,-0.75
84,-0.75
85,-0.75
86,0.75
87,-0.25
88,-0.75
89,-0.75
90,-0.25
91,-0.75
92,-0.25
93,-0.75
94,-0.25
95,-0.75
96,-0.25
97,-0.75
98,-0.25
99,-0.75
100,0.75
101,0.75
102,-0.25
103,-0.75
104,-0.75
105,-0.25
106,-0.25
107,-0.75
108,-0.75
109,-0.25
110,1.25
111,-0.75
112,-0.75
113,-0.25
114,-0.25
115,-0.25
116,-0.75
117,-0.25
118,-0.25
119,-0.25
120,0.75
121,-4.25
122,-0.75
123,-0.25
124,-0.75
125,-0.25
126,-0.75
127,-0.75
128,-0.75
129,-0.25
130,-0.25
131,-0.25
132,-0.25
133,-0.75
134,0.75
135,-0.75
136,-1.25
137,-0.25
138,0.75
139,-0.75
140,-0.75
141,-0.25
142,-0.25
143,0.25
144,-0.25
145,-0.75
146,1.75
147,-0.25
148,-0.25
149,-0.75
150,-1.25
151,-0.25
152,-0.25
153,0.75
154,-0.25
155,0.25
156,-0.25
157,-0.75
158,-0.75
159,-0.75
160,-1.25
161,-0.25
162,-0.75
163,-2.75
164,0.75
165,-0.75
166,-0.75
167,0.75
168,-0.25
169,-0.75
170,-0.75
171,-0.75
172,-0.75
173,-0.75
174,-0.75
175,-1.25
176,-0.25
177,-0.75
178,-2.25
179,-0.75
180,-0.75
181,-0.75
182,-0.25
183,-1.25
184,-0.75
185,-0.75
186,-0.25
187,-0.75
188,0.75
189,-0.25
190,-0.75
191,-0.75
192,-0.25
193,-0.25
194,-0.75
195,-0.75
196,-1.75
197,0.75
198,-0.75
199,-0.75
200,-0.25
201,-0.25
202,0.75
203,-0.75
204,-0.75
205,-0.75
206,-0.25
207,-0.75
208,-2.25
209,0.25
