#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
125.0,5,2.387188
-25.0,2,2.392318
-25.0,2,2.397386
-125.0,3,2.404625
75.0,1,2.40729
75.0,3,2.415257
-25.0,2,2.421111
-75.0,1,2.424093
-75.0,1,2.42707
-75.0,1,2.430004
-75.0,1,2.432981
-25.0,2,2.438724
-125.0,3,2.447084
-25.0,2,2.452703
-75.0,1,2.455749
-25.0,2,2.461243
75.0,4,2.471563
-75.0,1,2.474405
75.0,1,2.477399
-25.0,2,2.483008
25.0,3,2.490593
-75.0,1,2.493397
25.0,3,2.50326
-75.0,1,2.506785
-425.0,6,2.523541
175.0,6,2.541788
75.0,1,2.545154
25.0,3,2.554868
225.0,7,2.574542
-25.0,2,2.579895
75.0,1,2.582707
-75.0,1,2.585519
75.0,3,2.593042
-25.0,2,2.597937
75.0,3,2.605273
75.0,1,2.608048
-75.0,1,2.610662
-75.0,1,2.613284
375.0,6,2.627766
-75.0,1,2.630715
-75.0,1,2.633703
25.0,3,2.64198
-75.0,1,2.645142
-75.0,1,2.648122
75.0,3,2.656996
-75.0,1,2.66045
-25.0,2,2.666247
75.0,4,2.677094
-75.0,1,2.679857
-125.0,1,2.682484
-25.0,2,2.687455
-25.0,2,2.692684
-25.0,2,2.697896
-225.0,4,2.707608
75.0,4,2.717527
-25.0,2,2.722845
-75.0,1,2.725813
-75.0,1,2.728606
-25.0,2,2.734166
575.0,14,2.772708
-125.0,1,2.776042
75.0,1,2.77906
-75.0,1,2.781978
125.0,5,2.794442
75.0,1,2.797236
-75.0,1,2.800094
75.0,1,2.803062
-75.0,1,2.805937
25.0,3,2.814232
-25.0,2,2.81926
-75.0,1,2.821816
-25.0,2,2.827249
-25.0,2,2.832246
-125.0,1,2.835118
-25.0,2,2.841299
75.0,4,2.852606
-75.0,1,2.855597
-25.0,2,2.861691
25.0,3,2.87
-75.0,1,2.873251
-25.0,2,2.87885
75.0,1,2.881694
-25.0,2,2.887105
-75.0,1,2.88994
75.0,1,2.893124
-25.0,2,2.899346
-125.0,1,2.902069
-25.0,2,2.907507
-25.0,2,2.913075
-75.0,1,2.915797
-125.0,1,2.918428
75.0,1,2.921215
-75.0,1,2.924136
75.0,1,2.9272
-25.0,2,2.932178
-75.0,1,2.934871
-25.0,2,2.940123
-25.0,2,2.945832
-125.0,1,2.949053
-75.0,1,2.952002
-75.0,1,2.954965
-75.0,1,2.95797
-25.0,2,2.963783
-75.0,1,2.966836
-75.0,1,2.969941
-25.0,2,2.97526
-25.0,2,2.980795
-75.0,1,2.983587
75.0,4,2.993809
-25.0,2,2.999063
75.0,3,3.006693
75.0,1,3.009293
-75.0,1,3.011978
-25.0,2,3.016896
25.0,3,3.024194
-25.0,2,3.029264
-75.0,1,3.034167
-25.0,2,3.040756
-75.0,1,3.046664
-25.0,2,3.053591
-75.0,1,3.05682
175.0,6,3.07331
-75.0,1,3.076838
-25.0,2,3.092512
75.0,4,3.120256
-75.0,1,3.126642
-75.0,1,3.133383
-75.0,1,3.140435
225.0,4,3.164539
-25.0,2,3.176249
-75.0,1,3.182511
-25.0,2,3.193925
-25.0,2,3.205598
75.0,1,3.212298
-75.0,1,3.217392
-25.0,2,3.225257
-75.0,1,3.229845
-25.0,2,3.236867
75.0,1,3.240615
75.0,4,3.253876
-125.0,1,3.257867
-25.0,2,3.266072
-25.0,2,3.273577
25.0,3,3.283719
-25.0,2,3.289491
-75.0,1,3.292847
175.0,6,3.308596
-25.0,2,3.313793
-25.0,2,3.318834
-75.0,1,3.321605
-75.0,1,3.325017
-25.0,2,3.330574
-75.0,1,3.333458
75.0,4,3.344887
75.0,1,3.34812
25.0,3,3.356663
-25.0,2,3.362674
-75.0,1,3.365684
-75.0,1,3.368554
-75.0,1,3.371528
-125.0,1,3.375656
-25.0,2,3.382074
125.0,3,3.389804
75.0,4,3.399516
-75.0,1,3.402109
75.0,4,3.412067
-75.0,1,3.415209
-75.0,1,3.418227
-75.0,1,3.420936
-75.0,1,3.423615
75.0,4,3.43319
-75.0,1,3.435718
-75.0,1,3.43833
-75.0,1,3.441033
-25.0,2,3.446869
-75.0,1,3.449967
-25.0,2,3.455836
-75.0,1,3.459506
75.0,4,3.470031
-75.0,1,3.47302
-75.0,1,3.475974
-75.0,1,3.478977
-25.0,2,3.484413
-25.0,2,3.48952
75.0,1,3.492332
-75.0,1,3.495066
-25.0,2,3.499839
75.0,1,3.502473
75.0,4,3.51209
-125.0,1,3.514762
-75.0,1,3.517455
-25.0,2,3.522294
25.0,3,3.529448
-25.0,2,3.535244
25.0,3,3.54271
-25.0,2,3.54788
-25.0,2,3.553564
-75.0,1,3.556423
-125.0,6,3.572128
-75.0,1,3.575403
-25.0,2,3.581505
-25.0,2,3.587084
75.0,1,3.589998
-75.0,1,3.592888
-125.0,1,3.5958
-75.0,1,3.598542
-125.0,3,3.605711
-75.0,1,3.608718
25.0,3,3.61594
75.0,3,3.623095
-25.0,2,3.628299
75.0,4,3.637662
-75.0,1,3.640405
-25.0,2,3.645368
-75.0,1,3.6479
-375.0,4,3.658096
-25.0,2,3.66361
-125.0,1,3.666568
-25.0,2,3.672043
-125.0,1,3.674963
-25.0,2,3.680307
-75.0,1,3.683219
25.0,3,3.691475
-75.0,1,3.694221
-75.0,1,3.697062
-75.0,1,3.699814
-25.0,2,3.705028
-25.0,2,3.71015
75.0,4,3.719577
-125.0,3,3.727054
-75.0,1,3.729728
-75.0,1,3.732335
75.0,4,3.741832
-25.0,2,3.746704
-25.0,2,3.751749
-75.0,1,3.754536
-25.0,2,3.760091
-25.0,2,3.765528
175.0,6,3.780975
175.0,6,3.796383
-75.0,1,3.799222
-25.0,2,3.804439
-25.0,2,3.809262
75.0,4,3.81855
-75.0,1,3.821095
125.0,5,3.832074
-25.0,2,3.83668
125.0,5,3.847529
-75.0,1,3.849882
-25.0,2,3.854807
75.0,4,4.545276
225.0,5,4.557823
-75.0,1,4.560882
-75.0,1,4.563813
75.0,1,4.566602
-25.0,2,4.571688
25.0,3,4.581214
-75.0,1,4.584466
-75.0,1,4.588532
-75.0,1,4.592001
75.0,1,4.595709
-25.0,2,4.602365
